DATE,CPI,Unemployment,InterestRate,M2,Treasury10Y,OilPrice,PPI,RetailSales,Sentiment,Employment,HousingStarts
1985-01-01,105.5,7.3,8.35,2332.4,11.38,,103.4,,96.0,96372.0,1711.0
1985-02-01,106.0,7.2,8.5,2354.1,11.51,,103.3,,93.7,96503.0,1632.0
1985-03-01,106.4,7.2,8.58,2366.2,11.86,,103.1,,93.7,96842.0,1800.0
1985-04-01,106.9,7.3,8.27,2375.4,11.43,,103.3,,94.6,97038.0,1821.0
1985-05-01,107.3,7.2,7.97,2389.5,10.85,,103.5,,91.8,97312.0,1680.0
1985-06-01,107.6,7.4,7.53,2412.6,10.16,,103.3,,96.5,97459.0,1676.0
1985-07-01,107.8,7.4,7.88,2429.5,10.31,,103.2,,94.0,97648.0,1684.0
1985-08-01,108.0,7.1,7.9,2444.0,10.33,,102.7,,92.4,97840.0,1743.0
1985-09-01,108.3,7.1,7.92,2456.4,10.37,,102.1,,92.1,98045.0,1676.0
1985-10-01,108.7,7.1,7.99,2468.0,10.24,,102.9,,88.4,98233.0,1834.0
1985-11-01,109.0,7.0,8.05,2477.8,9.78,,103.4,,90.9,98443.0,1698.0
1985-12-01,109.3,7.0,8.27,2492.1,9.26,,103.6,,93.9,98609.0,1942.0
1986-01-01,109.6,6.7,8.14,2502.1,9.19,22.925454545454546,103.2,,95.6,98732.0,1972.0
1986-02-01,109.3,7.2,7.86,2512.9,8.7,15.454736842105262,101.7,,95.9,98847.0,1848.0
1986-03-01,108.8,7.2,7.48,2533.1,7.78,12.6125,100.3,,95.1,98934.0,1876.0
1986-04-01,108.6,7.1,6.99,2557.8,7.3,12.843636363636364,99.6,,96.2,99121.0,1933.0
1986-05-01,108.9,7.2,6.85,2584.8,7.71,15.377619047619048,100.0,,94.8,99248.0,1854.0
1986-06-01,109.5,7.2,6.92,2605.0,7.8,13.425714285714285,99.9,,99.3,99155.0,1847.0
1986-07-01,109.5,7.0,6.56,2626.6,7.3,11.584545454545456,99.4,,97.7,99473.0,1782.0
1986-08-01,109.7,6.9,6.17,2646.5,7.17,15.096666666666666,99.3,,94.9,99588.0,1807.0
1986-09-01,110.2,7.0,5.89,2667.8,7.45,14.866666666666665,99.4,,91.9,99934.0,1687.0
1986-10-01,110.3,7.0,5.85,2687.4,7.43,14.896818181818183,99.7,,95.6,100121.0,1681.0
1986-11-01,110.4,6.9,6.04,2701.3,7.25,15.22157894736842,99.8,,91.4,100308.0,1623.0
1986-12-01,110.5,6.6,6.91,2728.0,7.11,16.107619047619046,99.7,,89.1,100509.0,1833.0
